lead_id,created_date,first_name,last_name,email,phone,job_title,company_name,company_size,industry,country,lead_source,website_visits,email_opens,email_clicks,form_submissions,content_downloads,inquiry_text,intent,budget_range,response_time_hours,converted,days_to_conversion
LEAD-1393,2026-01-15,Brenda,Mack,brenda.mack@cortezhessandkelly.com,6177226016,Sales Manager,"Cortez, Hess and Kelly",1-10,Marketing,Germany,Cold Email,5,0,0,1,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$100K+,59.3,0,
LEAD-1394,2026-01-15,Lindsey,Peterson,lindsey.peterson@todd-cole.com,(232)219-4168,Operations Manager,Todd-Cole,1000+,Technology,Singapore,Referral,3,0,0,1,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$10K-$50K,61.5,1,54.0
LEAD-1395,2026-01-15,Steve,Sullivan,steve.sullivan@jacksongroup.com,+1-397-249-9564x12203,Head of Operations,Jackson Group,11-50,E-commerce,Canada,Website,6,2,1,0,0,Need a quote for 31 users. What features are included in each tier?,pricing,$50K-$100K,57.6,0,
LEAD-1396,2026-01-15,Timothy,Thomas,timothy.thomas@trevinoandsons.com,868.231.4727,Product Manager,Trevino and Sons,501-1000,E-commerce,India,Cold Email,3,0,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,Not specified,13.8,0,
LEAD-1397,2026-01-15,Tamara,Ruiz,tamara.ruiz@rodgersgroup.com,893.934.9605x016,Director of Marketing,Rodgers Group,201-500,Retail,Germany,Conference,3,0,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$100K+,62.4,0,
LEAD-1398,2026-01-15,Ricardo,Palmer,ricardo.palmer@simonduarteandjohnson.com,001-897-930-8069x5814,Chief Innovation Officer,"Simon, Duarte and Johnson",11-50,Retail,India,Partner,0,3,2,0,0,Do you support SSO and custom authentication? What about data encryption?,technical,$10K-$50K,65.6,0,
LEAD-1399,2026-01-15,Andrew,Roberts,andrew.roberts@mcmillanreedandterry.com,975.473.8395,Marketing Director,"Mcmillan, Reed and Terry",201-500,Consulting,Singapore,Website,7,0,0,1,0,Can your platform handle 500K contacts? What are the technical limitations?,technical,$100K+,47.6,0,
LEAD-1400,2026-01-15,Emily,Navarro,emily.navarro@dawsonmoyerandwhitaker.com,329.834.1722x3297,Chief Innovation Officer,"Dawson, Moyer and Whitaker",501-1000,Healthcare,India,Website,0,6,2,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 501-1000 company in Healthcare looking to streamline our sales process.",demo_request,Not specified,23.8,1,28.0
LEAD-1401,2026-01-15,Brandon,Smith,brandon.smith@torres-clark.com,352-528-0156x193,CEO,Torres-Clark,51-200,Manufacturing,UAE,Partner,0,3,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$100K+,5.4,1,38.0
LEAD-1402,2026-01-15,Kayla,Hawkins,kayla.hawkins@glover-hammond.com,(389)210-7711,IT Manager,Glover-Hammond,1000+,Consulting,Canada,Conference,5,0,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$10K-$50K,64.3,1,34.0
LEAD-1403,2026-01-15,Rhonda,Moore,rhonda.moore@sotoandsons.com,278-571-2552x1376,Operations Manager,Soto and Sons,201-500,Automotive,USA,LinkedIn,6,0,0,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,< $10K,14.2,0,
LEAD-1404,2026-01-15,Christopher,Watson,christopher.watson@peterson-wagner.com,001-765-232-8632x66678,Operations Manager,Peterson-Wagner,1-10,Manufacturing,UK,Referral,6,0,0,0,1,Can we book a demo? Our team of 6 sales reps needs a better solution for managing leads.,demo_request,$50K-$100K,1.6,1,47.0
LEAD-1405,2026-01-15,Sherry,Miller,sherry.miller@robbinsplc.com,662-760-6029x08466,IT Manager,Robbins PLC,1-10,Real Estate,Germany,Cold Email,0,6,0,0,0,Can we book a demo? Our team of 9 sales reps needs a better solution for managing leads.,demo_request,$50K-$100K,43.4,0,
LEAD-1406,2026-01-15,Cheryl,Thomas,cheryl.thomas@wilcoxplc.com,(773)889-9756x3410,Sales Manager,Wilcox PLC,1000+,Real Estate,Canada,Referral,3,1,1,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,Not specified,1.5,1,85.0
LEAD-1407,2026-01-15,Jason,Hunt,jason.hunt@hobbsmeyerandfernandez.com,385-220-0894x3468,Chief Innovation Officer,"Hobbs, Meyer and Fernandez",1-10,Retail,Germany,Advertisement,4,6,0,0,0,Can we book a demo? Our team of 9 sales reps needs a better solution for managing leads.,demo_request,$50K-$100K,,0,
LEAD-1408,2026-01-15,Brandon,Curtis,brandon.curtis@sims-gomez.com,574-790-7539,Business Development Manager,Sims-Gomez,1000+,Telecommunications,USA,Advertisement,7,0,0,0,0,Can we book a demo? Our team of 3815 sales reps needs a better solution for managing leads.,demo_request,$100K+,13.6,1,7.0
LEAD-1409,2026-01-15,Jennifer,Stone,jennifer.stone@gloverespinozaandchambers.com,415.889.3571,CTO,"Glover, Espinoza and Chambers",1-10,Energy,Singapore,Cold Email,0,2,0,1,0,Can we book a demo? Our team of 6 sales reps needs a better solution for managing leads.,demo_request,$10K-$50K,13.1,0,
LEAD-1410,2026-01-15,Pamela,Alvarez,pamela.alvarez@davisgroup.com,815.986.9886x497,IT Manager,Davis Group,51-200,Retail,Netherlands,Cold Email,0,4,0,0,1,Can you share pricing information? We're a 51-200 Retail company.,pricing,$100K+,,0,
LEAD-1411,2026-01-15,Francisco,Wagner,francisco.wagner@dennis-butler.com,372.888.1377x0285,Head of Operations,Dennis-Butler,201-500,Energy,UK,Referral,5,0,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,< $10K,52.7,1,69.0
LEAD-1412,2026-01-15,Eric,Watson,eric.watson@armstrong-williams.com,(544)470-2296x044,Product Manager,Armstrong-Williams,201-500,Logistics,India,Webinar,8,0,0,1,0,We're having issues with lead scoring. Can someone help?,support,Not specified,45.9,0,
LEAD-1413,2026-01-15,Carlos,Williams,carlos.williams@smith-kelley.com,994.997.5679x2287,Product Manager,Smith-Kelley,1000+,Technology,India,Cold Email,0,0,0,1,0,What APIs do you provide? We need to integrate with our existing tech stack.,technical,$10K-$50K,,0,
LEAD-1414,2026-01-15,Robert,Hall,robert.hall@nguyenmarshandbeck.com,(358)507-4120x9481,Product Manager,"Nguyen, Marsh and Beck",1-10,Pharmaceuticals,India,LinkedIn,11,0,0,0,0,Interested in seeing your product in action. We're currently using Salesforce but looking for alternatives.,demo_request,Not specified,25.1,0,
LEAD-1415,2026-01-15,Jaime,Alvarez,jaime.alvarez@raybrownandhudson.com,9183204339,Chief Innovation Officer,"Ray, Brown and Hudson",51-200,Automotive,Germany,Advertisement,7,0,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$10K-$50K,36.4,0,
LEAD-1416,2026-01-15,Sarah,Morgan,sarah.morgan@floreschapmanandhenry.com,(360)485-6411,VP of Sales,"Flores, Chapman and Henry",201-500,E-commerce,Germany,Cold Email,0,0,0,1,0,Exploring white-label solutions. Do you offer partnership programs?,partnership,< $10K,25.0,0,
LEAD-1417,2026-01-15,Eric,Farley,eric.farley@scottinc.com,+1-720-695-2004x61526,Operations Manager,Scott Inc,11-50,Consulting,Singapore,LinkedIn,0,0,0,1,1,We're having issues with lead scoring. Can someone help?,support,$100K+,24.6,0,
LEAD-1418,2026-01-15,Karen,Willis,karen.willis@williamsandsons.com,288.861.4057x8617,Sales Manager,Williams and Sons,51-200,Education,Australia,Cold Email,5,3,2,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,Not specified,,0,
LEAD-1419,2026-01-15,Emily,Sanchez,emily.sanchez@adamsplc.com,+1-424-796-7183,Sales Manager,Adams PLC,51-200,Automotive,Germany,Partner,7,4,0,0,0,Interested in seeing your product in action. We're currently using HubSpot but looking for alternatives.,demo_request,$100K+,44.3,1,51.0
LEAD-1420,2026-01-15,Stephanie,Ali,stephanie.ali@caseyplc.com,+1-270-907-9420,Operations Manager,Casey PLC,201-500,Logistics,Singapore,LinkedIn,2,0,0,0,0,What are your pricing plans? We have about 355 users.,pricing,$10K-$50K,68.8,0,
LEAD-1421,2026-01-15,Michael,Chen,michael.chen@franco-james.com,001-384-802-8914,Director of Marketing,Franco-James,1000+,Marketing,Germany,Cold Email,0,7,1,0,0,Interested in exploring partnership opportunities. We serve Marketing clients.,partnership,< $10K,66.5,0,
LEAD-1422,2026-01-15,Natalie,Clark,natalie.clark@hardyllc.com,455.247.4355x37950,Chief Innovation Officer,Hardy LLC,1000+,Consulting,UK,Webinar,6,2,0,1,4,Do you support SSO and custom authentication? What about data encryption?,technical,< $10K,,0,
LEAD-1423,2026-01-15,Glenn,Peters,glenn.peters@valenzuelaltd.com,001-776-881-1807x156,Chief Innovation Officer,Valenzuela Ltd,1000+,E-commerce,Germany,LinkedIn,2,0,0,0,0,Can your platform handle 100K contacts? What are the technical limitations?,technical,$50K-$100K,67.3,0,
LEAD-1424,2026-01-15,James,Smith,james.smith@terrellmartinezandwood.com,001-604-953-1943x3750,Marketing Director,"Terrell, Martinez and Wood",501-1000,Pharmaceuticals,Netherlands,Cold Email,0,0,0,1,0,Need help understanding your automation features. Do you have documentation?,support,Not specified,36.4,0,
LEAD-1425,2026-01-15,Danielle,Rodriguez,danielle.rodriguez@obriensmithandjoyce.com,498-372-8399x921,IT Manager,"Obrien, Smith and Joyce",1-10,Retail,Netherlands,Cold Email,3,1,1,0,0,Can we book a demo? Our team of 6 sales reps needs a better solution for managing leads.,demo_request,< $10K,24.6,0,
LEAD-1426,2026-01-15,Joshua,Abbott,joshua.abbott@foleyibarraanddaniel.com,7898487060,Product Manager,"Foley, Ibarra and Daniel",201-500,Education,India,LinkedIn,4,0,0,0,0,Can you help us set up custom workflows for our sales process?,support,$100K+,41.8,0,
LEAD-1427,2026-01-15,Steven,Ward,steven.ward@hill-frazier.com,001-203-504-6875x06351,VP of Sales,Hill-Frazier,1000+,Consulting,France,Cold Email,0,3,0,1,0,Does your CRM integrate with Salesforce and HubSpot?,technical,$100K+,,0,
LEAD-1428,2026-01-15,James,Murphy,james.murphy@rosario-stark.com,510-376-0954,Marketing Director,Rosario-Stark,1-10,Marketing,Australia,Advertisement,4,1,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$100K+,47.2,0,
LEAD-1429,2026-01-15,April,Young,april.young@wall-underwood.com,299-271-7911,CTO,Wall-Underwood,1-10,Healthcare,UK,LinkedIn,5,3,1,0,0,Need a quote for 7 users. What features are included in each tier?,pricing,Not specified,,0,
LEAD-1430,2026-01-15,Scott,Turner,scott.turner@brownandersonandellison.com,+1-561-210-8046x6196,VP of Sales,"Brown, Anderson and Ellison",1-10,Automotive,UAE,Advertisement,4,0,0,0,0,Can you help us set up custom workflows for our sales process?,support,< $10K,,0,
LEAD-1431,2026-01-15,Christine,Morgan,christine.morgan@pope-hobbs.com,+1-407-685-9311x09193,Business Development Manager,Pope-Hobbs,1000+,Finance,USA,Partner,10,0,0,0,0,Interested in seeing your product in action. We're currently using Monday.com but looking for alternatives.,demo_request,$100K+,47.6,1,45.0
LEAD-1432,2026-01-15,John,Robles,john.robles@hardy-wallace.com,4244968549,Operations Manager,Hardy-Wallace,1-10,Marketing,France,Partner,0,5,1,0,0,Would like to discuss becoming a reseller partner in France.,partnership,$10K-$50K,15.9,0,
LEAD-1433,2026-01-15,Brenda,Gregory,brenda.gregory@cooperwoodandsmith.com,5383806533,Product Manager,"Cooper, Wood and Smith",51-200,Finance,Netherlands,LinkedIn,5,0,0,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,$50K-$100K,46.8,0,
LEAD-1434,2026-01-15,Heather,Christian,heather.christian@alvarezholtandmcdonald.com,001-259-946-5217,VP of Sales,"Alvarez, Holt and Mcdonald",501-1000,Finance,India,Webinar,6,3,0,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 501-1000 company in Finance looking to streamline our sales process.",demo_request,$50K-$100K,11.0,1,35.0
LEAD-1435,2026-01-15,Jerry,Hanson,jerry.hanson@fowlerltd.com,275.363.6205,Product Manager,Fowler Ltd,51-200,Technology,UK,Cold Email,6,0,0,1,0,Can your platform handle 1M+ contacts? What are the technical limitations?,technical,$50K-$100K,64.6,0,
LEAD-1436,2026-01-15,Brenda,Cannon,brenda.cannon@wilsonrobertsandlee.com,7035342342,VP of Sales,"Wilson, Roberts and Lee",51-200,Telecommunications,India,Webinar,4,4,0,1,0,Can you help us set up custom workflows for our sales process?,support,$10K-$50K,,0,
LEAD-1437,2026-01-15,Renee,Smith,renee.smith@thompsonllc.com,+1-826-315-3473x55289,Chief Innovation Officer,Thompson LLC,1000+,Retail,USA,Webinar,3,0,0,0,2,Interested in seeing your product in action. We're currently using Monday.com but looking for alternatives.,demo_request,$50K-$100K,6.7,0,
LEAD-1438,2026-01-15,Amanda,Benson,amanda.benson@nortonandsons.com,696-430-9938x42530,CTO,Norton and Sons,201-500,Telecommunications,Australia,LinkedIn,0,0,0,0,0,Interested in seeing your product in action. We're currently using HubSpot but looking for alternatives.,demo_request,$100K+,71.9,1,75.0
LEAD-1439,2026-01-15,Thomas,Alvarado,thomas.alvarado@blackwellclarkandmiller.com,428-768-5787,CEO,"Blackwell, Clark and Miller",1000+,Healthcare,India,Cold Email,4,2,0,1,0,What APIs do you provide? We need to integrate with our existing tech stack.,technical,$10K-$50K,,1,24.0
LEAD-1440,2026-01-15,Joseph,Morales,joseph.morales@nealbaldwinandsimpson.com,001-603-833-7363,Product Manager,"Neal, Baldwin and Simpson",501-1000,Education,USA,Partner,5,0,0,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 501-1000 company in Education looking to streamline our sales process.",demo_request,$100K+,22.3,1,89.0
LEAD-1441,2026-01-15,Christopher,Walton,christopher.walton@moorekirbyandscott.com,978-853-9078x9567,IT Manager,"Moore, Kirby and Scott",501-1000,Energy,USA,Partner,0,0,0,0,0,Interested in seeing your product in action. We're currently using Pipedrive but looking for alternatives.,demo_request,< $10K,64.7,1,22.0
LEAD-1442,2026-01-15,Hayden,Hall,hayden.hall@stewart-reyes.com,+1-315-714-8881x4311,Operations Manager,Stewart-Reyes,201-500,Technology,Canada,Conference,0,0,0,0,0,Interested in seeing your product in action. We're currently using Pipedrive but looking for alternatives.,demo_request,$50K-$100K,51.2,0,
LEAD-1443,2026-01-15,Mark,Turner,mark.turner@cookltd.com,001-243-992-8404x45669,VP of Sales,Cook Ltd,11-50,Retail,USA,Advertisement,7,0,0,0,0,Our agency works with multiple clients who might benefit from your CRM. Let's talk partnerships.,partnership,$100K+,66.5,0,
LEAD-1444,2026-01-15,Jeremy,Curry,jeremy.curry@grimesandsons.com,538.998.7751x5366,CTO,Grimes and Sons,201-500,Finance,UK,Website,0,0,0,0,0,Interested in seeing your product in action. We're currently using Zoho but looking for alternatives.,demo_request,< $10K,18.2,0,
LEAD-1445,2026-01-15,Kevin,Rojas,kevin.rojas@johnsontaylorandrusso.com,255.436.6684x5909,Director of Marketing,"Johnson, Taylor and Russo",1000+,Marketing,Canada,Conference,5,0,0,1,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$10K-$50K,,0,
LEAD-1446,2026-01-15,Robin,Berry,robin.berry@carroll-lloyd.com,(663)361-8637x1597,VP of Sales,Carroll-Lloyd,1-10,Retail,Germany,Advertisement,0,0,0,1,0,Can you share pricing information? We're a 1-10 Retail company.,pricing,$50K-$100K,,0,
LEAD-1447,2026-01-15,Tracy,Lopez,tracy.lopez@tranjohnsonandbarker.com,264-733-4817,Director of Marketing,"Tran, Johnson and Barker",51-200,Education,India,Webinar,4,0,0,0,0,Interested in seeing your product in action. We're currently using Pipedrive but looking for alternatives.,demo_request,$50K-$100K,7.4,0,
LEAD-1448,2026-01-15,Peter,Mayo,peter.mayo@murphygroup.com,(686)871-6323,Sales Manager,Murphy Group,1000+,Marketing,Canada,Webinar,3,0,0,1,0,Looking for pricing details. Do you offer annual discounts?,pricing,< $10K,,1,90.0
LEAD-1449,2026-01-15,Briana,Shaw,briana.shaw@wellsmunozandcrosby.com,+1-974-930-2716x93859,CTO,"Wells, Munoz and Crosby",11-50,Manufacturing,Singapore,LinkedIn,5,3,2,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$50K-$100K,32.6,0,
LEAD-1450,2026-01-15,Debbie,Ellison,debbie.ellison@mclaughlinllc.com,(446)392-6329x676,CTO,Mclaughlin LLC,1-10,Logistics,India,Partner,2,4,0,0,0,Can you share pricing information? We're a 1-10 Logistics company.,pricing,$100K+,62.7,0,
LEAD-1451,2026-01-15,Joshua,Fuller,joshua.fuller@allenandsons.com,913-476-8151x1856,Product Manager,Allen and Sons,11-50,Consulting,UAE,Advertisement,11,0,0,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 11-50 company in Consulting looking to streamline our sales process.",demo_request,$50K-$100K,12.7,0,
LEAD-1452,2026-01-15,Emma,Murray,emma.murray@williamsjohnsonandfowler.com,363-560-0412x57771,CEO,"Williams, Johnson and Fowler",501-1000,Manufacturing,France,Referral,2,0,0,0,1,Can we book a demo? Our team of 833 sales reps needs a better solution for managing leads.,demo_request,$50K-$100K,,1,77.0
LEAD-1453,2026-01-15,Mckenzie,Jackson,mckenzie.jackson@taylor-hoover.com,3912241862,Product Manager,Taylor-Hoover,51-200,Automotive,Canada,Conference,4,0,0,1,0,Interested in seeing your product in action. We're currently using Monday.com but looking for alternatives.,demo_request,$100K+,18.9,0,
LEAD-1454,2026-01-15,Jay,Johnson,jay.johnson@alexanderandsons.com,+1-883-570-8164x70900,Director of Marketing,Alexander and Sons,1000+,E-commerce,UAE,Partner,0,0,0,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$100K+,,0,
LEAD-1455,2026-01-15,Allen,Johnson,allen.johnson@kerr-gonzalez.com,8533131220,IT Manager,Kerr-Gonzalez,11-50,Manufacturing,Netherlands,Referral,6,0,0,0,0,Can you share pricing information? We're a 11-50 Manufacturing company.,pricing,Not specified,,1,8.0
LEAD-1456,2026-01-15,Jamie,Weaver,jamie.weaver@hart-lopez.com,(913)531-5520x65063,Product Manager,Hart-Lopez,501-1000,Healthcare,India,Website,0,0,0,1,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 501-1000 company in Healthcare looking to streamline our sales process.",demo_request,$50K-$100K,6.6,1,68.0
LEAD-1457,2026-01-15,Carlos,Robinson,carlos.robinson@santos-wood.com,797-418-9241x9562,VP of Sales,Santos-Wood,501-1000,Logistics,Singapore,Conference,4,0,0,0,0,Does your CRM integrate with Salesforce and HubSpot?,technical,$10K-$50K,,0,
LEAD-1458,2026-01-15,Matthew,Franklin,matthew.franklin@stewartyorkandolson.com,001-276-383-8903,Product Manager,"Stewart, York and Olson",1-10,Manufacturing,India,Referral,9,0,0,1,0,Does your CRM integrate with Salesforce and HubSpot?,technical,< $10K,9.0,1,17.0
LEAD-1459,2026-01-15,Devin,Jimenez,devin.jimenez@pattersonsanchezandmiller.com,426.630.3975,VP of Sales,"Patterson, Sanchez and Miller",1-10,E-commerce,Canada,Advertisement,7,2,0,0,0,Can your platform handle 100K contacts? What are the technical limitations?,technical,< $10K,62.1,0,
LEAD-1460,2026-01-15,Deborah,Roberts,deborah.roberts@meyergroup.com,5358533803,VP of Sales,Meyer Group,1000+,Finance,Australia,Advertisement,5,2,1,1,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$50K-$100K,34.9,1,84.0
LEAD-1461,2026-01-15,Calvin,Vasquez,calvin.vasquez@ramosinc.com,502.532.1298,Operations Manager,Ramos Inc,1000+,Education,Canada,Cold Email,8,4,2,0,0,Can you share pricing information? We're a 1000+ Education company.,pricing,$10K-$50K,15.0,1,9.0
LEAD-1462,2026-01-15,Jennifer,Sanchez,jennifer.sanchez@hardy-collins.com,(993)344-9734,VP of Sales,Hardy-Collins,51-200,Marketing,Singapore,LinkedIn,0,0,0,1,0,Need help understanding your automation features. Do you have documentation?,support,$10K-$50K,,0,
LEAD-1463,2026-01-15,Scott,Wagner,scott.wagner@sanders-jackson.com,001-462-670-6614x9828,Chief Innovation Officer,Sanders-Jackson,1000+,Finance,India,Website,4,2,1,0,0,Need a quote for 1323 users. What features are included in each tier?,pricing,< $10K,58.7,0,
LEAD-1464,2026-01-15,Catherine,Jones,catherine.jones@chavez-brooks.com,(973)823-0085,Chief Innovation Officer,Chavez-Brooks,11-50,Consulting,Canada,Conference,3,6,0,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 11-50 company in Consulting looking to streamline our sales process.",demo_request,$100K+,63.1,0,
LEAD-1465,2026-01-15,Tracy,Davidson,tracy.davidson@waller-brooks.com,001-816-601-6923,Marketing Director,Waller-Brooks,1000+,Energy,France,Conference,5,4,0,0,1,Can you share pricing information? We're a 1000+ Energy company.,pricing,< $10K,34.0,0,
LEAD-1466,2026-01-15,Micheal,Brown,micheal.brown@baileyfletcherandreid.com,(663)537-0502x4972,Product Manager,"Bailey, Fletcher and Reid",1000+,Pharmaceuticals,India,Referral,0,0,0,0,0,Interested in seeing your product in action. We're currently using Salesforce but looking for alternatives.,demo_request,$10K-$50K,54.6,1,31.0
LEAD-1467,2026-01-15,Dawn,Rangel,dawn.rangel@skinnersmithandwise.com,(691)883-6264x4886,Director of Marketing,"Skinner, Smith and Wise",501-1000,Manufacturing,USA,Conference,0,1,1,0,1,What are your pricing plans? We have about 683 users.,pricing,Not specified,,1,57.0
LEAD-1468,2026-01-15,Lauren,Olsen,lauren.olsen@boothrodriguezandarmstrong.com,836-640-2701x168,Chief Innovation Officer,"Booth, Rodriguez and Armstrong",1000+,Education,Canada,LinkedIn,7,3,1,0,0,We're having issues with lead scoring. Can someone help?,support,< $10K,17.1,0,
LEAD-1469,2026-01-15,Jane,Gonzalez,jane.gonzalez@thompsonandsons.com,(481)579-3230,Chief Innovation Officer,Thompson and Sons,1000+,Pharmaceuticals,Canada,Referral,5,1,1,1,0,Looking for pricing details. Do you offer annual discounts?,pricing,$100K+,71.8,1,16.0
LEAD-1470,2026-01-15,Daniel,Fields,daniel.fields@alexander-durham.com,541-961-4150,CTO,Alexander-Durham,11-50,E-commerce,Singapore,Website,0,5,0,0,0,We're having issues with lead scoring. Can someone help?,support,< $10K,26.5,0,
LEAD-1471,2026-01-15,Karen,Smith,karen.smith@smithllc.com,001-601-938-0698,Head of Operations,Smith LLC,1-10,Finance,Singapore,Partner,4,2,1,0,0,Exploring white-label solutions. Do you offer partnership programs?,partnership,$100K+,60.9,0,
LEAD-1472,2026-01-15,Evelyn,Cooper,evelyn.cooper@munoz-rogers.com,235-366-9055x10762,Operations Manager,Munoz-Rogers,51-200,Education,UK,Advertisement,6,0,0,1,0,Does your CRM integrate with Salesforce and HubSpot?,technical,$10K-$50K,61.5,0,
LEAD-1473,2026-01-15,John,Hayes,john.hayes@tapia-walton.com,+1-978-863-0505x05739,Operations Manager,Tapia-Walton,201-500,Energy,Singapore,LinkedIn,12,6,2,0,0,Can we book a demo? Our team of 303 sales reps needs a better solution for managing leads.,demo_request,$50K-$100K,35.3,1,67.0
LEAD-1474,2026-01-15,Valerie,Vincent,valerie.vincent@baileygroup.com,264-493-2898,CEO,Bailey Group,1-10,Retail,Singapore,Referral,3,0,0,0,0,Exploring white-label solutions. Do you offer partnership programs?,partnership,$100K+,46.0,0,
LEAD-1475,2026-01-15,Wendy,Archer,wendy.archer@turnerltd.com,827.217.8333x211,Product Manager,Turner Ltd,11-50,Healthcare,France,LinkedIn,0,0,0,1,0,Can your platform handle 50K contacts? What are the technical limitations?,technical,$10K-$50K,30.5,0,
LEAD-1476,2026-01-15,Jeffrey,Scott,jeffrey.scott@orr-miranda.com,812.887.1539x9156,Chief Innovation Officer,Orr-Miranda,501-1000,Automotive,Canada,Advertisement,10,1,1,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$10K-$50K,67.3,0,
LEAD-1477,2026-01-15,Christopher,Davis,christopher.davis@greenllc.com,001-593-819-5256x9040,Head of Operations,Green LLC,51-200,Healthcare,India,Website,4,3,0,1,0,Does your CRM integrate with Salesforce and HubSpot?,technical,$100K+,15.5,0,
LEAD-1478,2026-01-15,Sarah,Martinez,sarah.martinez@wise-salinas.com,+1-999-431-6087x52437,Sales Manager,Wise-Salinas,1000+,E-commerce,USA,Webinar,0,3,0,0,0,Do you support SSO and custom authentication? What about data encryption?,technical,$50K-$100K,,0,
LEAD-1479,2026-01-15,Austin,Flores,austin.flores@burgessltd.com,214.497.3746x05233,VP of Sales,Burgess Ltd,201-500,Real Estate,Australia,Referral,4,0,0,1,2,Looking for pricing details. Do you offer annual discounts?,pricing,< $10K,54.2,1,76.0
LEAD-1480,2026-01-15,Melinda,Ritter,melinda.ritter@myersjoyceandhopkins.com,+1-665-667-5661,Business Development Manager,"Myers, Joyce and Hopkins",1-10,Pharmaceuticals,Singapore,Website,4,0,0,0,0,What are your pricing plans? We have about 6 users.,pricing,$100K+,,0,
LEAD-1481,2026-01-15,Phillip,Anderson,phillip.anderson@haynesplc.com,001-590-247-2927x74233,Head of Operations,Haynes PLC,11-50,Marketing,France,Conference,2,0,0,1,1,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$50K-$100K,69.1,0,
LEAD-1482,2026-01-15,Nicholas,Mcgrath,nicholas.mcgrath@garciafloydandgarrison.com,+1-820-515-7201x85962,Director of Marketing,"Garcia, Floyd and Garrison",11-50,Marketing,India,Advertisement,4,3,1,0,0,What APIs do you provide? We need to integrate with our existing tech stack.,technical,Not specified,,0,
LEAD-1483,2026-01-15,Hailey,Blevins,hailey.blevins@sandersllc.com,+1-961-576-4750x1111,Business Development Manager,Sanders LLC,201-500,Energy,France,Referral,4,0,0,0,0,What APIs do you provide? We need to integrate with our existing tech stack.,technical,$100K+,56.1,0,
LEAD-1484,2026-01-15,Cody,Watkins,cody.watkins@archermendozaandbenson.com,(876)949-2151x8260,Head of Operations,"Archer, Mendoza and Benson",11-50,Pharmaceuticals,Germany,Cold Email,5,0,0,1,1,We're having issues with lead scoring. Can someone help?,support,$100K+,9.3,0,
LEAD-1485,2026-01-15,Karen,Clark,karen.clark@ryanfuentesandpearson.com,+1-412-392-0875x10293,CTO,"Ryan, Fuentes and Pearson",51-200,Retail,Canada,LinkedIn,3,0,0,1,0,What are your pricing plans? We have about 175 users.,pricing,$50K-$100K,32.7,0,
LEAD-1486,2026-01-15,William,Cox,william.cox@millerinc.com,+1-926-403-4084,VP of Sales,Miller Inc,11-50,Retail,USA,Website,0,0,0,0,0,What are your pricing plans? We have about 44 users.,pricing,< $10K,54.9,0,
LEAD-1487,2026-01-15,Catherine,Dixon,catherine.dixon@edwardsbartlettandshea.com,001-510-730-3243x298,CEO,"Edwards, Bartlett and Shea",51-200,Healthcare,Germany,Webinar,0,0,0,0,0,Can we book a demo? Our team of 192 sales reps needs a better solution for managing leads.,demo_request,Not specified,66.4,0,
LEAD-1488,2026-01-15,Patrick,Mckee,patrick.mckee@deanjonesandscott.com,(471)846-2831x4359,Product Manager,"Dean, Jones and Scott",11-50,Manufacturing,France,LinkedIn,4,3,0,0,0,Exploring white-label solutions. Do you offer partnership programs?,partnership,Not specified,14.8,0,
LEAD-1489,2026-01-15,Anthony,Munoz,anthony.munoz@riddle-hamilton.com,341-781-8615,IT Manager,Riddle-Hamilton,51-200,Logistics,UK,Referral,3,3,0,0,0,Can your platform handle 50K contacts? What are the technical limitations?,technical,$50K-$100K,15.9,0,
